03:07:45 | INFO     | TICK:0000 | GameCore initialized with session ID: a56fae49
03:08:29 | DEBUG    | TICK:0938 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0938 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0938 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0938 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0939 | Tick 939 started
03:08:29 | DEBUG    | TICK:0939 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0939 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0939 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0939 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0940 | Tick 940 started
03:08:29 | DEBUG    | TICK:0940 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0940 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0940 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0940 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0941 | Tick 941 started
03:08:29 | DEBUG    | TICK:0941 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0941 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0941 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0941 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0942 | Tick 942 started
03:08:29 | DEBUG    | TICK:0942 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0942 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0942 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0942 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0943 | Tick 943 started
03:08:29 | DEBUG    | TICK:0943 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0943 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0943 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0943 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0944 | Tick 944 started
03:08:29 | DEBUG    | TICK:0944 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0944 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0944 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0944 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0945 | Tick 945 started
03:08:29 | DEBUG    | TICK:0945 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0945 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0945 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0945 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0946 | Tick 946 started
03:08:29 | DEBUG    | TICK:0946 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0946 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0946 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0946 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0947 | Tick 947 started
03:08:29 | DEBUG    | TICK:0947 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0947 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0947 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0947 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0948 | Tick 948 started
03:08:29 | DEBUG    | TICK:0948 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0948 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0948 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0948 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0949 | Tick 949 started
03:08:29 | DEBUG    | TICK:0949 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0949 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0949 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0949 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0950 | Tick 950 started
03:08:29 | DEBUG    | TICK:0950 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0950 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0950 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0950 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0951 | Tick 951 started
03:08:29 | DEBUG    | TICK:0951 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0951 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0951 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0951 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0952 | Tick 952 started
03:08:29 | DEBUG    | TICK:0952 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0952 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0952 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0952 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0953 | Tick 953 started
03:08:29 | DEBUG    | TICK:0953 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0953 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0953 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0953 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0954 | Tick 954 started
03:08:29 | DEBUG    | TICK:0954 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0954 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0954 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0954 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0955 | Tick 955 started
03:08:29 | DEBUG    | TICK:0955 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0955 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0955 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0955 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0956 | Tick 956 started
03:08:29 | DEBUG    | TICK:0956 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0956 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0956 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0956 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0957 | Tick 957 started
03:08:29 | DEBUG    | TICK:0957 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0957 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0957 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0957 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0958 | Tick 958 started
03:08:29 | DEBUG    | TICK:0958 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0958 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0958 | Team 1 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0958 | Team 2 has 5 tanks alive
03:08:29 | DEBUG    | TICK:0959 | Tick 959 started
03:08:30 | DEBUG    | TICK:0959 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0959 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0959 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0959 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0960 | Tick 960 started
03:08:30 | DEBUG    | TICK:0960 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0960 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0960 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0960 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0961 | Tick 961 started
03:08:30 | DEBUG    | TICK:0961 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0961 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0961 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0961 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0962 | Tick 962 started
03:08:30 | DEBUG    | TICK:0962 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0962 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0962 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0962 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0963 | Tick 963 started
03:08:30 | DEBUG    | TICK:0963 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0963 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0963 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0963 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0964 | Tick 964 started
03:08:30 | DEBUG    | TICK:0964 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0964 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0964 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0964 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0965 | Tick 965 started
03:08:30 | DEBUG    | TICK:0965 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0965 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0965 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0965 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0966 | Tick 966 started
03:08:30 | DEBUG    | TICK:0966 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0966 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0966 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0966 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0967 | Tick 967 started
03:08:30 | DEBUG    | TICK:0967 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0967 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0967 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0967 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0968 | Tick 968 started
03:08:30 | DEBUG    | TICK:0968 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0968 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0968 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0968 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0969 | Tick 969 started
03:08:30 | DEBUG    | TICK:0969 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0969 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0969 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0969 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0970 | Tick 970 started
03:08:30 | DEBUG    | TICK:0970 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0970 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0970 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0970 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0971 | Tick 971 started
03:08:30 | DEBUG    | TICK:0971 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0971 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0971 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0971 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0972 | Tick 972 started
03:08:30 | DEBUG    | TICK:0972 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0972 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0972 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0972 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0973 | Tick 973 started
03:08:30 | DEBUG    | TICK:0973 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0973 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0973 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0973 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0974 | Tick 974 started
03:08:30 | DEBUG    | TICK:0974 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0974 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0974 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0974 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0975 | Tick 975 started
03:08:30 | DEBUG    | TICK:0975 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0975 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0975 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0975 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0976 | Tick 976 started
03:08:30 | DEBUG    | TICK:0976 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0976 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0976 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0976 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0977 | Tick 977 started
03:08:30 | DEBUG    | TICK:0977 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0977 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0977 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0977 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0978 | Tick 978 started
03:08:30 | DEBUG    | TICK:0978 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0978 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0978 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0978 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0979 | Tick 979 started
03:08:30 | DEBUG    | TICK:0979 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0979 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0979 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0979 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0980 | Tick 980 started
03:08:30 | DEBUG    | TICK:0980 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0980 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0980 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0980 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0981 | Tick 981 started
03:08:30 | DEBUG    | TICK:0981 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0981 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0981 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0981 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0982 | Tick 982 started
03:08:30 | DEBUG    | TICK:0982 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0982 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0982 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0982 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0983 | Tick 983 started
03:08:30 | DEBUG    | TICK:0983 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0983 | Team 2 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0983 | Team 1 has 5 tanks alive
03:08:30 | DEBUG    | TICK:0983 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0984 | Tick 984 started
03:08:31 | DEBUG    | TICK:0984 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0984 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0984 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0984 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0985 | Tick 985 started
03:08:31 | DEBUG    | TICK:0985 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0985 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0985 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0985 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0986 | Tick 986 started
03:08:31 | DEBUG    | TICK:0986 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0986 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0986 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0986 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0987 | Tick 987 started
03:08:31 | DEBUG    | TICK:0987 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0987 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0987 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0987 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0988 | Tick 988 started
03:08:31 | DEBUG    | TICK:0988 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0988 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0988 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0988 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0989 | Tick 989 started
03:08:31 | DEBUG    | TICK:0989 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0989 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0989 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0989 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0990 | Tick 990 started
03:08:31 | DEBUG    | TICK:0990 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0990 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0990 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0990 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0991 | Tick 991 started
03:08:31 | DEBUG    | TICK:0991 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0991 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0991 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0991 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0992 | Tick 992 started
03:08:31 | DEBUG    | TICK:0992 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0992 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0992 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0992 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0993 | Tick 993 started
03:08:31 | DEBUG    | TICK:0993 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0993 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0993 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0993 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0994 | Tick 994 started
03:08:31 | DEBUG    | TICK:0994 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0994 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0994 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0994 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0995 | Tick 995 started
03:08:31 | DEBUG    | TICK:0995 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0995 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0995 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0995 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0996 | Tick 996 started
03:08:31 | DEBUG    | TICK:0996 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0996 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0996 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0996 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0997 | Tick 997 started
03:08:31 | DEBUG    | TICK:0997 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0997 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0997 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0997 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0998 | Tick 998 started
03:08:31 | DEBUG    | TICK:0998 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0998 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0998 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0998 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0999 | Tick 999 started
03:08:31 | DEBUG    | TICK:0999 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0999 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0999 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:0999 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1000 | Tick 1000 started
03:08:31 | DEBUG    | TICK:1000 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1000 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1000 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1000 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1001 | Tick 1001 started
03:08:31 | DEBUG    | TICK:1001 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1001 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1001 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1001 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1002 | Tick 1002 started
03:08:31 | DEBUG    | TICK:1002 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1002 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1002 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1002 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1003 | Tick 1003 started
03:08:31 | DEBUG    | TICK:1003 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1003 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1003 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1003 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1004 | Tick 1004 started
03:08:31 | DEBUG    | TICK:1004 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1004 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1004 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1004 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1005 | Tick 1005 started
03:08:31 | DEBUG    | TICK:1005 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1005 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1005 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1005 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1006 | Tick 1006 started
03:08:31 | DEBUG    | TICK:1006 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1006 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1006 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1006 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1007 | Tick 1007 started
03:08:31 | DEBUG    | TICK:1007 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1007 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1007 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1007 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1008 | Tick 1008 started
03:08:31 | DEBUG    | TICK:1008 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1008 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1008 | Team 1 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1008 | Team 2 has 5 tanks alive
03:08:31 | DEBUG    | TICK:1009 | Tick 1009 started
03:08:32 | DEBUG    | TICK:1009 | Team 1 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1009 | Team 2 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1009 | Team 1 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1009 | Team 2 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1010 | Tick 1010 started
03:08:32 | DEBUG    | TICK:1010 | Team 1 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1010 | Team 2 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1010 | Team 1 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1010 | Team 2 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1011 | Tick 1011 started
03:08:32 | DEBUG    | TICK:1011 | Team 1 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1011 | Team 2 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1011 | Team 1 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1011 | Team 2 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1012 | Tick 1012 started
03:08:32 | DEBUG    | TICK:1012 | Team 1 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1012 | Team 2 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1012 | Team 1 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1012 | Team 2 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1013 | Tick 1013 started
03:08:32 | DEBUG    | TICK:1013 | Team 1 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1013 | Team 2 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1013 | Team 1 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1013 | Team 2 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1014 | Tick 1014 started
03:08:32 | DEBUG    | TICK:1014 | Team 1 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1014 | Team 2 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1014 | Team 1 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1014 | Team 2 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1015 | Tick 1015 started
03:08:32 | DEBUG    | TICK:1015 | Team 1 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1015 | Team 2 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1015 | Team 1 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1015 | Team 2 has 5 tanks alive
03:08:32 | DEBUG    | TICK:1016 | Tick 1016 started
03:08:32 | DEBUG    | TICK:1016 | Team 1 has 5 tanks alive
